665.6,664.5,659.3,659.9,658.0,657.2,653.0,654.6,650.9,651.9,649.6,647.2,646.3,647.1,643.6,642.6,639.8,639.4,638.5,636.2,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.4,662.8,659.8,658.6,657.7,657.1,654.2,653.9,654.0,650.4,650.5,648.1,646.5,645.2,643.4,642.2,640.7,638.1,638.7,635.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663.3,659.8,660.9,658.5,659.4,655.4,653.6,654.4,653.1,651.8,649.3,648.5,647.3,644.4,642.7,644.6,640.2,639.0,638.1,635.9,0.6,1.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665.5,663.7,660.5,659.4,658.2,655.9,655.1,655.2,653.1,651.1,650.3,648.0,646.9,645.9,644.2,641.1,640.4,640.2,638.0,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.2,661.6,661.0,661.6,658.0,654.7,655.6,654.6,653.4,652.6,654.0,649.3,646.0,644.4,641.8,640.9,640.7,639.6,637.9,636.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668.6,662.3,660.7,658.4,656.5,656.0,655.0,654.5,653.1,650.4,648.1,646.4,645.3,644.9,644.6,641.3,641.1,638.1,636.7,636.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663.4,662.7,659.6,659.1,657.3,656.0,656.0,653.5,652.3,653.4,648.9,647.5,644.6,643.8,641.7,641.5,640.5,639.0,637.3,636.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.5,664.8,662.0,659.9,658.1,656.1,658.7,654.1,652.1,652.4,650.1,647.0,646.5,645.1,644.2,642.2,641.9,640.2,637.7,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661.7,662.4,659.8,659.1,656.4,655.8,655.5,653.9,653.4,649.6,651.1,649.1,645.6,643.9,641.6,640.2,640.2,639.0,637.5,636.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665.3,662.5,661.6,659.0,658.4,656.3,655.2,654.2,652.8,650.0,648.0,648.2,644.9,646.0,642.1,640.6,640.1,637.6,637.6,636.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.9,661.7,659.1,659.1,655.6,655.8,654.6,654.2,652.2,650.9,651.6,647.7,645.9,644.1,642.2,642.1,639.1,639.5,636.0,635.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667.6,662.3,661.0,658.0,659.7,658.0,654.9,654.9,653.3,651.4,651.0,647.3,646.4,645.7,645.0,642.7,640.3,639.0,638.8,635.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.7,660.8,662.0,658.7,658.6,656.8,655.4,654.0,652.0,649.6,649.9,646.8,646.2,644.3,641.5,640.7,639.8,638.5,638.5,635.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
663.4,662.4,660.4,658.0,657.4,656.5,654.9,653.8,652.8,652.8,650.8,649.3,649.1,643.0,642.6,642.7,639.2,640.1,637.0,636.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665.3,662.6,660.8,659.2,657.2,656.5,655.5,655.7,651.9,646.7,649.5,648.7,649.5,645.7,646.6,641.5,641.5,639.2,636.9,634.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665.1,662.3,661.8,658.2,657.3,656.0,654.7,654.1,654.0,649.6,648.8,648.1,646.3,645.0,642.6,641.7,639.9,637.1,637.8,636.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
666.4,663.7,661.3,658.2,657.2,655.1,654.6,653.0,652.2,652.3,646.5,648.0,646.8,641.6,638.7,641.1,638.4,638.7,636.7,635.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,1.0,2.9,0.0,0.4,0.0,0.0,0.0
662.4,661.6,662.3,658.1,656.7,656.9,654.4,655.0,653.2,652.8,650.4,647.3,646.5,643.2,642.8,641.3,640.7,638.2,637.9,636.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.4,663.6,660.5,661.2,657.4,656.4,655.5,654.4,653.5,649.7,650.4,647.4,645.0,642.8,644.0,641.5,639.6,639.4,638.5,635.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664.6,663.6,659.5,658.9,657.8,656.0,656.2,655.0,652.0,650.4,649.5,647.9,645.9,643.2,642.7,640.6,640.4,638.8,636.7,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.4,663.8,660.8,658.3,658.2,656.5,656.1,653.1,654.2,651.3,650.2,648.1,645.8,645.1,643.3,640.6,641.1,637.7,637.2,633.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
664.1,663.8,660.5,658.7,656.6,656.0,654.4,654.5,651.4,649.8,650.0,649.3,645.0,643.5,642.2,642.5,642.2,638.1,637.4,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665.7,661.1,660.2,656.9,656.5,654.8,654.9,653.0,652.9,650.0,650.6,647.4,645.6,643.5,641.5,642.6,638.5,638.9,637.4,635.6,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0
667.3,661.0,660.3,658.2,657.1,659.7,655.0,654.7,652.3,652.8,648.8,647.8,647.7,644.6,642.4,642.0,640.8,638.6,636.6,634.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663.4,661.2,660.7,659.5,656.5,657.0,655.3,654.5,652.4,654.7,650.0,648.2,645.8,643.3,642.0,642.6,639.0,639.0,637.8,636.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
