595.3,590.7,591.4,590.4,590.1,585.9,586.2,584.9,580.9,581.5,579.1,578.6,577.9,577.1,575.1,573.4,573.4,572.5,567.9,568.4,42.2,44.1,41.4,40.5,38.8,42.0,40.2,40.1,43.2,41.1,42.5,41.7,41.3,40.6,40.9,41.5,40.3,39.7,42.6,40.6
598.6,597.0,596.4,595.2,593.1,591.1,589.9,589.3,583.0,585.0,585.6,580.0,581.2,581.3,577.7,578.1,577.6,575.5,574.8,572.2,38.9,37.8,36.4,35.7,35.8,36.8,36.5,35.7,41.1,37.6,36.0,40.3,38.0,36.4,38.3,36.8,36.1,36.7,35.7,36.8
604.7,600.1,598.5,597.6,594.2,594.1,592.8,592.2,591.2,589.8,588.5,586.8,584.6,585.3,583.2,580.2,581.5,579.7,578.1,574.7,32.8,34.7,34.3,33.3,34.7,33.8,33.6,32.8,32.9,32.8,33.1,33.5,34.6,32.4,32.8,34.7,32.2,32.5,32.4,34.3
609.1,605.2,605.4,604.0,602.7,598.8,598.9,599.7,593.3,592.9,591.6,591.7,588.9,589.6,589.3,585.4,586.0,584.3,582.0,580.9,28.4,29.6,27.4,26.9,26.2,29.1,27.5,25.3,30.8,29.7,30.0,28.6,30.3,28.1,26.7,29.5,27.7,27.9,28.5,28.1
614.0,612.7,610.6,610.1,606.8,605.9,603.8,603.4,599.6,597.3,597.5,595.1,596.1,591.7,593.0,591.0,590.5,590.3,589.7,587.5,23.5,22.1,22.2,20.8,22.1,22.0,22.6,21.6,24.5,25.3,24.1,25.2,23.1,26.0,23.0,23.9,23.2,21.9,20.8,21.5
622.3,620.7,617.6,615.9,614.7,612.5,612.3,610.8,608.3,607.5,606.8,603.7,603.6,604.4,598.4,597.4,600.9,594.6,592.9,594.0,15.2,14.1,15.2,15.0,14.2,15.4,14.1,14.2,15.8,15.1,14.8,16.6,15.6,13.3,17.6,17.5,12.8,17.6,17.6,15.0
625.9,622.4,623.9,620.6,617.8,616.2,615.8,614.7,611.9,611.6,609.2,609.5,606.6,605.2,604.6,601.4,600.6,600.5,599.1,595.6,11.6,12.4,8.9,10.3,11.1,11.7,10.6,10.3,12.2,11.0,12.4,10.8,12.6,12.5,11.4,13.5,13.1,11.7,11.4,13.4
626.6,625.1,624.8,623.2,622.5,619.7,619.0,616.4,613.5,612.2,611.1,610.8,608.6,608.1,606.2,605.8,603.5,600.8,598.7,598.8,10.9,9.7,8.0,7.7,6.4,8.2,7.4,8.6,10.6,10.4,10.5,9.5,10.6,9.6,9.8,9.1,10.2,11.4,11.8,10.2
629.9,626.2,625.1,623.5,621.2,619.8,619.3,619.0,619.1,614.3,613.7,611.6,609.0,609.6,603.1,606.1,602.5,605.5,604.8,599.8,7.6,8.6,7.7,7.4,7.7,8.1,7.1,6.0,5.0,8.3,7.9,8.7,10.2,8.1,12.9,8.8,11.2,6.7,5.7,9.2
628.3,625.7,623.9,622.6,621.7,622.4,617.2,616.7,616.1,612.9,612.3,610.3,610.2,609.5,609.1,603.1,602.7,602.8,601.4,599.8,9.2,9.1,8.9,8.3,7.2,5.5,9.2,8.3,8.0,9.7,9.3,10.0,9.0,8.2,6.9,11.8,11.0,9.4,9.1,9.2
626.3,624.2,623.7,622.1,619.9,618.6,617.1,615.9,611.5,611.2,610.7,606.3,606.8,605.2,603.2,601.2,600.9,599.5,601.1,595.0,11.2,10.6,9.1,8.8,9.0,9.3,9.3,9.1,12.6,11.4,10.9,14.0,12.4,12.5,12.8,13.7,12.8,12.7,9.4,14.0
622.8,620.7,620.5,618.1,612.9,614.8,612.8,609.3,610.7,607.4,604.7,607.1,601.9,601.8,599.2,599.5,596.8,599.6,594.0,593.5,14.7,14.1,12.3,12.8,16.0,13.1,13.6,15.7,13.4,15.2,16.9,13.2,17.3,15.9,16.8,15.4,16.9,12.6,16.5,15.5
622.9,616.6,613.4,610.2,609.0,608.4,606.4,603.7,604.3,601.0,600.5,600.8,599.6,599.7,594.5,592.5,592.6,591.9,591.0,590.6,14.6,18.2,19.4,20.7,19.9,19.5,20.0,21.3,19.8,21.6,21.1,19.5,19.6,18.0,21.5,22.4,21.1,20.3,19.5,18.4
611.0,610.0,608.5,608.2,605.1,603.2,602.6,598.4,595.2,596.0,593.1,594.0,592.3,591.9,590.3,590.3,587.6,587.9,588.3,589.2,26.5,24.8,24.3,22.7,23.8,24.7,23.8,26.6,28.9,26.6,28.5,26.3,26.9,25.8,25.7,24.6,26.1,24.3,22.2,19.8
609.1,609.0,605.3,603.3,600.3,601.8,597.4,595.9,598.5,600.8,593.2,591.1,589.0,589.8,589.5,586.7,586.7,583.6,582.6,583.7,28.4,25.8,27.5,27.6,28.6,26.1,29.0,29.1,25.6,21.8,28.4,29.2,30.2,27.9,26.5,28.2,27.0,28.6,27.9,25.3
596.0,592.6,589.2,591.6,589.3,588.6,584.5,585.7,580.7,579.5,581.3,579.1,575.9,575.7,575.7,571.8,576.2,572.1,569.2,572.4,41.5,42.2,43.6,39.3,39.6,39.3,41.9,39.3,43.4,43.1,40.3,41.2,43.3,42.0,40.3,43.1,37.5,40.1,41.3,36.6
595.4,592.3,590.2,590.3,588.4,588.7,585.1,585.9,583.5,578.9,579.4,576.2,579.3,575.5,575.3,573.7,572.8,571.7,569.7,568.6,42.1,42.5,42.6,40.6,40.5,39.2,41.3,39.1,40.6,43.7,42.2,44.1,39.9,42.2,40.7,41.2,40.9,40.5,40.8,40.4
599.5,594.5,594.8,594.7,592.5,591.1,590.8,588.2,591.5,585.3,585.6,585.0,582.8,581.7,581.6,580.0,575.6,575.9,575.3,575.0,38.0,40.3,38.0,36.2,36.4,36.8,35.6,36.8,32.6,37.3,36.0,35.3,36.4,36.0,34.4,34.9,38.1,36.3,35.2,34.0
597.9,595.3,593.3,592.6,591.6,591.1,590.4,589.3,585.8,585.7,584.9,584.0,582.2,579.2,575.1,576.9,577.6,574.2,577.3,572.3,39.6,39.5,39.5,38.3,37.3,36.8,36.0,35.7,38.3,36.9,36.7,36.3,37.0,38.5,40.9,38.0,36.1,38.0,33.2,36.7
602.5,601.8,597.0,597.2,593.7,593.4,593.0,591.6,589.9,588.8,586.7,583.7,585.6,584.6,582.7,580.9,579.8,573.4,576.6,576.2,35.0,33.0,35.8,33.7,35.2,34.5,33.4,33.4,34.2,33.8,34.9,36.6,33.6,33.1,33.3,34.0,33.9,38.8,33.9,32.8
606.7,604.6,600.3,598.6,596.2,595.0,593.0,593.8,591.7,591.5,590.7,587.1,588.1,586.8,583.2,582.4,582.2,579.8,577.9,578.7,30.8,30.2,32.5,32.3,32.7,32.9,33.4,31.2,32.4,31.1,30.9,33.2,31.1,30.9,32.8,32.5,31.5,32.4,32.6,30.3
608.1,604.5,601.6,601.1,598.4,597.8,596.3,595.2,593.2,592.7,591.5,590.6,588.9,585.1,586.9,585.3,582.6,582.3,581.2,580.2,29.4,30.3,31.2,29.8,30.5,30.1,30.1,29.8,30.9,29.9,30.1,29.7,30.3,32.6,29.1,29.6,31.1,29.9,29.3,28.8
607.1,607.2,602.8,601.1,598.7,597.3,595.9,594.3,593.5,592.5,590.3,589.9,590.4,588.4,586.6,584.7,582.7,582.9,579.5,578.7,30.4,27.6,30.0,29.8,30.2,30.6,30.5,30.7,30.6,30.1,31.3,30.4,28.8,29.3,29.4,30.2,31.0,29.3,31.0,30.3
608.8,605.3,600.3,600.1,598.8,599.3,598.5,594.3,592.2,593.1,592.7,590.4,589.7,588.9,586.0,589.4,583.5,581.7,583.2,584.5,28.7,29.5,32.5,30.8,30.1,28.6,27.9,30.7,31.9,29.5,28.9,29.9,29.5,28.8,30.0,25.5,30.2,30.5,27.3,24.5
610.3,611.5,609.4,606.7,604.7,601.6,599.4,599.3,596.8,597.2,596.1,593.5,592.2,592.3,590.9,588.8,588.6,588.9,585.5,586.6,27.2,23.3,23.4,24.2,24.2,26.3,27.0,25.7,27.3,25.4,25.5,26.8,27.0,25.4,25.1,26.1,25.1,23.3,25.0,22.4
618.3,616.7,613.5,609.8,611.1,611.0,605.7,604.4,603.4,601.3,599.6,598.0,597.7,595.9,593.5,595.2,589.0,592.5,589.2,590.3,19.2,18.1,19.3,21.1,17.8,16.9,20.7,20.6,20.7,21.3,22.0,22.3,21.5,21.8,22.5,19.7,24.7,19.7,21.3,18.7
623.9,619.7,620.6,619.6,616.1,615.9,612.6,612.5,609.7,607.9,605.6,604.5,602.7,600.5,600.8,600.1,596.8,596.5,595.0,594.4,13.6,15.1,12.2,11.3,12.8,12.0,13.8,12.5,14.4,14.7,16.0,15.8,16.5,17.2,15.2,14.8,16.9,15.7,15.5,14.6
625.7,623.7,623.3,621.3,619.4,616.9,617.5,617.9,617.1,611.7,613.3,608.4,606.6,608.8,605.3,604.6,600.0,603.2,599.8,596.7,11.8,11.1,9.5,9.6,9.5,11.0,8.9,7.1,7.0,10.9,8.3,11.9,12.6,8.9,10.7,10.3,13.7,9.0,10.7,12.3
625.9,624.1,622.6,622.7,619.8,620.5,620.2,613.4,614.2,611.9,610.6,607.4,607.4,608.0,605.8,605.2,603.7,602.2,598.7,597.5,11.6,10.7,10.2,8.2,9.1,7.4,6.2,11.6,9.9,10.7,11.0,12.9,11.8,9.7,10.2,9.7,10.0,10.0,11.8,11.5
630.1,623.1,623.6,623.2,621.3,620.0,616.8,615.2,616.4,610.8,612.2,610.2,608.1,608.8,606.7,602.4,601.9,599.0,598.6,598.5,7.4,11.7,9.2,7.7,7.6,7.9,9.6,9.8,7.7,11.8,9.4,10.1,11.1,8.9,9.3,12.5,11.8,13.2,11.9,10.5
625.6,623.8,622.3,621.7,618.2,616.5,614.9,614.5,615.1,610.9,610.5,607.5,608.4,605.3,603.3,603.9,604.1,599.4,597.1,596.2,11.9,11.0,10.5,9.2,10.7,11.4,11.5,10.5,9.0,11.7,11.1,12.8,10.8,12.4,12.7,11.0,9.6,12.8,13.4,12.8
614.1,611.1,610.0,607.9,605.5,606.5,603.3,601.3,600.2,601.6,599.5,596.4,592.9,592.1,591.8,590.0,590.8,590.6,587.5,588.3,23.4,23.7,22.8,23.0,23.4,21.4,23.1,23.7,23.9,21.0,22.1,23.9,26.3,25.6,24.2,24.9,22.9,21.6,23.0,20.7
600.1,598.7,596.9,594.4,592.9,591.8,592.2,590.4,587.8,586.1,587.3,583.3,585.5,581.8,578.8,578.2,577.6,575.6,574.8,576.2,37.4,36.1,35.9,36.5,36.0,36.1,34.2,34.6,36.3,36.5,34.3,37.0,33.7,35.9,37.2,36.7,36.1,36.6,35.7,32.8
605.7,601.5,601.9,598.7,596.4,596.6,592.4,592.0,592.1,589.1,588.7,590.3,587.0,585.3,585.2,584.5,579.7,580.8,579.0,577.3,31.8,33.3,30.9,32.2,32.5,31.3,34.0,33.0,32.0,33.5,32.9,30.0,32.2,32.4,30.8,30.4,34.0,31.4,31.5,31.7
605.0,602.5,600.6,597.8,597.1,593.9,593.8,593.4,592.0,590.4,589.5,588.6,586.3,585.6,585.7,581.9,583.2,580.2,580.0,575.3,32.5,32.3,32.2,33.1,31.8,34.0,32.6,31.6,32.1,32.2,32.1,31.7,32.9,32.1,30.3,33.0,30.5,32.0,30.5,33.7
