648.8,646.9,643.1,643.8,639.6,638.6,639.1,635.4,632.5,632.7,631.3,630.0,629.1,626.9,626.2,624.5,623.9,622.4,625.8,619.5,16.5,15.4,17.2,15.1,17.5,17.2,15.7,18.2,19.9,18.0,17.9,17.4,16.8,17.4,16.6,17.0,16.0,16.3,11.5,16.7
650.1,644.3,645.0,641.2,639.4,638.5,639.9,634.7,633.5,633.0,630.1,628.2,628.4,626.0,624.9,624.5,624.6,622.3,620.7,620.5,15.2,18.0,15.3,17.7,17.7,17.3,14.9,18.9,18.9,17.7,19.1,19.2,17.5,18.3,17.9,17.0,15.3,16.4,16.6,15.7
647.1,643.4,643.7,642.7,640.8,639.0,637.9,635.1,633.3,633.4,629.7,629.3,627.0,626.9,625.1,624.2,623.2,621.0,623.7,620.4,18.2,18.9,16.6,16.2,16.3,16.8,16.9,18.5,19.1,17.3,19.5,18.1,18.9,17.4,17.7,17.3,16.7,17.7,13.6,15.8
650.3,647.0,643.9,644.1,642.2,639.7,637.9,635.9,635.1,634.0,629.1,631.0,631.3,628.3,626.5,625.1,623.9,622.6,620.6,621.6,15.0,15.3,16.4,14.8,14.9,16.1,16.9,17.7,17.3,16.7,20.1,16.4,14.6,16.0,16.3,16.4,16.0,16.1,16.7,14.6
651.7,646.7,646.2,646.0,639.8,639.6,636.9,637.7,635.9,632.6,632.2,631.1,630.1,626.8,625.5,624.8,623.3,622.4,621.9,615.5,13.6,15.6,14.1,12.9,17.3,16.2,17.9,15.9,16.5,18.1,17.0,16.3,15.8,17.5,17.3,16.7,16.6,16.3,15.4,20.7
649.7,645.6,643.8,640.9,640.2,639.1,637.6,634.6,635.5,632.5,631.5,629.9,628.3,627.3,622.8,624.0,624.4,622.3,622.4,620.0,15.6,16.7,16.5,18.0,16.9,16.7,17.2,19.0,16.9,18.2,17.7,17.5,17.6,17.0,20.0,17.5,15.5,16.4,14.9,16.2
648.0,647.7,643.9,641.5,640.6,635.5,637.7,635.5,633.4,631.8,631.8,628.5,629.4,626.7,625.0,625.7,621.9,620.8,621.0,620.4,17.3,14.6,16.4,17.4,16.5,20.3,17.1,18.1,19.0,18.9,17.4,18.9,16.5,17.6,17.8,15.8,18.0,17.9,16.3,15.8
649.5,648.1,646.4,642.0,639.3,638.4,639.5,635.8,633.2,631.8,630.6,630.5,628.0,627.3,625.7,624.9,625.4,622.5,620.2,621.0,15.8,14.2,13.9,16.9,17.8,17.4,15.3,17.8,19.2,18.9,18.6,16.9,17.9,17.0,17.1,16.6,14.5,16.2,17.1,15.2
650.6,648.1,646.8,642.8,642.3,638.3,639.0,635.6,633.5,633.6,632.1,628.1,627.6,628.2,625.5,626.4,624.2,622.7,621.2,620.7,14.7,14.2,13.5,16.1,14.8,17.5,15.8,18.0,18.9,17.1,17.1,19.3,18.3,16.1,17.3,15.1,15.7,16.0,16.1,15.5
649.7,646.6,644.3,642.3,644.8,639.3,639.2,636.0,635.0,633.1,630.5,628.9,627.5,624.5,626.6,625.6,623.3,622.4,621.1,621.1,15.6,15.7,16.0,16.6,12.3,16.5,15.6,17.6,17.4,17.6,18.7,18.5,18.4,19.8,16.2,15.9,16.6,16.3,16.2,15.1
648.9,645.4,644.1,642.2,640.6,639.2,638.7,635.5,635.8,633.0,631.0,628.1,627.2,626.8,624.9,624.5,623.3,622.3,620.3,620.3,16.4,16.9,16.2,16.7,16.5,16.6,16.1,18.1,16.6,17.7,18.2,19.3,18.7,17.5,17.9,17.0,16.6,16.4,17.0,15.9
646.0,645.0,643.0,642.3,640.6,637.7,637.5,635.0,633.3,631.2,630.3,629.2,627.6,628.1,624.7,624.4,622.5,624.3,620.3,618.7,19.3,17.3,17.3,16.6,16.5,18.1,17.3,18.6,19.1,19.5,18.9,18.2,18.3,16.2,18.1,17.1,17.4,14.4,17.0,17.5
648.4,646.3,644.3,643.1,641.3,638.9,636.6,632.2,634.8,634.2,629.7,628.9,624.4,625.5,625.7,624.2,623.8,622.2,621.7,621.0,16.9,16.0,16.0,15.8,15.8,16.9,18.2,21.4,17.6,16.5,19.5,18.5,21.5,18.8,17.1,17.3,16.1,16.5,15.6,15.2
648.2,644.8,644.6,641.0,641.9,640.3,638.6,636.7,634.7,633.6,633.6,629.8,628.0,626.3,625.7,625.0,623.6,623.5,622.7,620.3,17.1,17.5,15.7,17.9,15.2,15.5,16.2,16.9,17.7,17.1,15.6,17.6,17.9,18.0,17.1,16.5,16.3,15.2,14.6,15.9
649.6,647.3,642.1,643.2,642.4,638.3,639.3,637.2,633.7,635.5,632.1,630.8,628.4,628.3,623.9,625.4,624.9,622.9,620.8,620.3,15.7,15.0,18.2,15.7,14.7,17.5,15.5,16.4,18.7,15.2,17.1,16.6,17.5,16.0,18.9,16.1,15.0,15.8,16.5,15.9
650.4,645.0,644.1,641.8,641.4,634.0,638.9,635.2,633.4,632.5,632.5,631.0,628.9,628.4,627.2,625.4,622.7,622.4,621.2,619.0,14.9,17.3,16.2,17.1,15.7,21.8,15.9,18.4,19.0,18.2,16.7,16.4,17.0,15.9,15.6,16.1,17.2,16.3,16.1,17.2
648.4,646.3,644.3,643.6,641.2,639.0,638.5,636.7,635.3,634.4,630.7,629.0,627.7,627.3,626.5,625.7,624.5,623.0,622.4,621.6,16.9,16.0,16.0,15.3,15.9,16.8,16.3,16.9,17.1,16.3,18.5,18.4,18.2,17.0,16.3,15.8,15.4,15.7,14.9,14.6
651.2,646.4,645.9,643.6,640.4,640.1,638.5,637.7,636.4,634.4,632.8,632.1,630.2,625.0,626.6,624.8,625.2,623.3,622.3,621.7,14.1,15.9,14.4,15.3,16.7,15.7,16.3,15.9,16.0,16.3,16.4,15.3,15.7,19.3,16.2,16.7,14.7,15.4,15.0,14.5
650.8,648.3,644.1,643.6,642.4,639.8,639.3,636.7,637.4,635.3,632.7,632.0,628.9,627.6,625.9,624.2,622.8,623.3,620.4,621.1,14.5,14.0,16.2,15.3,14.7,16.0,15.5,16.9,15.0,15.4,16.5,15.4,17.0,16.7,16.9,17.3,17.1,15.4,16.9,15.1
649.7,648.9,643.5,642.8,639.1,640.4,638.6,637.7,635.7,633.4,631.7,632.3,629.2,627.0,625.9,627.9,624.2,622.1,624.3,620.8,15.6,13.4,16.8,16.1,18.0,15.4,16.2,15.9,16.7,17.3,17.5,15.1,16.7,17.3,16.9,13.6,15.7,16.6,13.0,15.4
650.3,648.6,644.7,643.2,640.1,639.8,638.7,637.4,636.3,633.7,630.9,629.6,628.5,630.8,626.7,625.0,624.8,623.2,621.8,620.8,15.0,13.7,15.6,15.7,17.0,16.0,16.1,16.2,16.1,17.0,18.3,17.8,17.4,13.5,16.1,16.5,15.1,15.5,15.5,15.4
650.0,646.8,645.4,642.6,641.1,639.4,639.0,638.5,636.0,633.5,631.5,630.0,629.2,628.2,626.3,624.9,623.6,623.4,622.2,619.9,15.3,15.5,14.9,16.3,16.0,16.4,15.8,15.1,16.4,17.2,17.7,17.4,16.7,16.1,16.5,16.6,16.3,15.3,15.1,16.3
650.3,647.3,646.2,643.0,642.2,640.4,639.1,637.2,637.8,635.0,630.6,632.1,627.0,627.9,626.6,626.1,623.9,626.2,621.8,621.3,15.0,15.0,14.1,15.9,14.9,15.4,15.7,16.4,14.6,15.7,18.6,15.3,18.9,16.4,16.2,15.4,16.0,12.5,15.5,14.9
651.4,646.3,644.4,643.9,641.5,643.3,637.3,636.6,636.6,632.8,633.3,630.7,627.9,627.7,625.1,625.9,624.6,627.0,622.6,620.4,13.9,16.0,15.9,15.0,15.6,12.5,17.5,17.0,15.8,17.9,15.9,16.7,18.0,16.6,17.7,15.6,15.3,11.7,14.7,15.8
649.6,648.1,645.0,643.8,641.9,640.4,638.5,637.3,635.5,634.7,632.2,631.6,631.4,626.5,626.8,624.9,623.8,622.8,621.7,618.8,15.7,14.2,15.3,15.1,15.2,15.4,16.3,16.3,16.9,16.0,17.0,15.8,14.5,17.8,16.0,16.6,16.1,15.9,15.6,17.4
651.6,648.3,644.5,642.9,640.3,641.2,636.3,631.8,636.1,630.3,631.3,630.0,628.3,627.5,625.1,624.9,622.9,623.2,621.7,619.3,13.7,14.0,15.8,16.0,16.8,14.6,18.5,21.8,16.3,20.4,17.9,17.4,17.6,16.8,17.7,16.6,17.0,15.5,15.6,16.9
651.1,646.4,646.1,643.1,640.4,640.3,638.2,634.1,635.8,637.4,631.9,631.0,629.1,627.2,625.9,624.6,623.7,622.7,622.1,621.7,14.2,15.9,14.2,15.8,16.7,15.5,16.6,19.5,16.6,13.3,17.3,16.4,16.8,17.1,16.9,16.9,16.2,16.0,15.2,14.5
649.5,646.4,646.6,643.5,641.9,640.8,638.0,638.1,633.2,634.6,632.6,635.0,629.0,628.0,626.2,624.4,622.9,623.4,624.2,620.0,15.8,15.9,13.7,15.4,15.2,15.0,16.8,15.5,19.2,16.1,16.6,12.4,16.9,16.3,16.6,17.1,17.0,15.3,13.1,16.2
650.6,647.7,644.4,643.9,640.1,640.4,641.2,635.8,636.7,632.1,630.0,629.3,629.0,627.6,626.0,625.4,623.4,622.9,618.4,620.0,14.7,14.6,15.9,15.0,17.0,15.4,13.6,17.8,15.7,18.6,19.2,18.1,16.9,16.7,16.8,16.1,16.5,15.8,18.9,16.2
648.3,646.0,644.9,642.9,640.5,638.6,639.3,637.2,634.3,633.2,632.2,630.5,631.2,627.0,627.8,624.8,623.8,621.3,622.6,619.6,17.0,16.3,15.4,16.0,16.6,17.2,15.5,16.4,18.1,17.5,17.0,16.9,14.7,17.3,15.0,16.7,16.1,17.4,14.7,16.6
650.2,650.0,645.6,643.1,641.9,638.9,638.0,637.6,636.0,631.8,630.4,630.3,629.3,626.9,626.3,625.2,625.2,619.2,622.0,620.9,15.1,12.3,14.7,15.8,15.2,16.9,16.8,16.0,16.4,18.9,18.8,17.1,16.6,17.4,16.5,16.3,14.7,19.5,15.3,15.3
650.4,647.9,644.2,642.2,641.2,638.1,638.0,636.6,633.5,633.9,630.0,630.7,629.7,627.8,622.8,625.2,623.5,620.9,621.2,620.5,14.9,14.4,16.1,16.7,15.9,17.7,16.8,17.0,18.9,16.8,19.2,16.7,16.2,16.5,20.0,16.3,16.4,17.8,16.1,15.7
648.4,644.8,644.0,642.0,641.3,639.7,638.5,637.9,633.5,635.7,631.4,629.7,628.4,626.4,628.9,626.0,624.7,624.1,622.0,621.1,16.9,17.5,16.3,16.9,15.8,16.1,16.3,15.7,18.9,15.0,17.8,17.7,17.5,17.9,13.9,15.5,15.2,14.6,15.3,15.1
648.8,645.4,643.9,642.6,641.3,639.2,638.4,637.7,634.0,634.3,629.8,631.7,629.4,628.2,625.7,624.1,624.1,622.3,623.2,620.5,16.5,16.9,16.4,16.3,15.8,16.6,16.4,15.9,18.4,16.4,19.4,15.7,16.5,16.1,17.1,17.4,15.8,16.4,14.1,15.7
649.9,646.0,645.7,641.3,641.0,637.4,638.8,636.2,636.0,631.6,632.0,630.5,628.2,627.1,625.4,625.7,623.0,622.3,621.5,620.7,15.4,16.3,14.6,17.6,16.1,18.4,16.0,17.4,16.4,19.1,17.2,16.9,17.7,17.2,17.4,15.8,16.9,16.4,15.8,15.5
649.5,647.2,644.2,641.9,642.3,640.7,637.8,637.1,633.5,633.2,631.7,628.6,630.1,628.7,625.1,624.8,624.4,622.2,622.2,620.0,15.8,15.1,16.1,17.0,14.8,15.1,17.0,16.5,18.9,17.5,17.5,18.8,15.8,15.6,17.7,16.7,15.5,16.5,15.1,16.2
649.8,647.7,643.5,643.2,643.1,640.2,637.9,636.4,635.1,633.4,630.5,631.2,627.8,627.2,626.8,624.6,623.9,623.5,623.2,621.1,15.5,14.6,16.8,15.7,14.0,15.6,16.9,17.2,17.3,17.3,18.7,16.2,18.1,17.1,16.0,16.9,16.0,15.2,14.1,15.1
649.3,646.5,645.0,642.5,641.9,639.9,640.0,636.5,636.4,633.4,633.4,630.1,628.9,628.5,626.0,625.8,623.7,623.5,622.0,621.3,16.0,15.8,15.3,16.4,15.2,15.9,14.8,17.1,16.0,17.3,15.8,17.3,17.0,15.8,16.8,15.7,16.2,15.2,15.3,14.9
