574.5,571.8,565.4,568.3,567.5,566.0,565.0,561.9,561.7,561.1,559.6,558.0,557.8,553.9,553.3,554.5,554.3,552.1,547.1,547.5,60.2,61.4,65.6,60.6,59.5,59.1,59.2,60.6,59.7,59.1,59.3,59.7,58.7,61.3,60.7,57.7,56.9,57.3,60.8,59.1
609.2,606.5,602.3,601.5,601.2,594.8,596.5,595.6,595.6,591.4,591.8,590.0,589.1,588.4,586.9,587.0,583.5,585.2,581.3,580.6,25.5,26.7,28.7,27.4,25.8,30.3,27.7,26.9,25.8,28.8,27.1,27.7,27.4,26.8,27.1,25.2,27.7,24.2,26.6,26.0
629.0,626.0,623.9,622.4,621.8,622.4,617.8,617.2,617.9,616.0,612.6,612.2,609.2,606.4,607.2,602.4,603.6,603.6,602.0,599.4,5.7,7.2,7.1,6.5,5.2,2.7,6.4,5.3,3.5,4.2,6.3,5.5,7.3,8.8,6.8,9.8,7.6,5.8,5.9,7.2
639.0,634.1,633.1,631.7,630.1,625.9,626.3,623.9,623.6,623.9,622.7,618.5,617.7,620.9,618.8,614.5,614.3,612.8,610.9,609.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641.0,640.2,636.7,634.9,629.3,631.2,628.1,629.9,627.4,624.7,625.0,623.0,622.7,620.7,617.3,620.8,617.1,614.9,609.9,610.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641.6,640.3,639.7,638.0,633.6,632.9,630.0,628.3,627.1,625.0,624.5,623.3,622.3,621.7,621.1,621.3,621.6,617.7,615.7,612.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639.1,640.8,637.1,637.8,634.2,634.2,632.6,629.2,627.4,626.3,627.0,624.4,623.6,622.8,619.1,618.9,619.0,614.6,614.1,613.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.3,638.8,637.0,636.3,634.4,631.7,630.4,627.9,627.4,623.2,624.9,624.0,622.7,621.8,620.8,617.0,616.8,616.0,613.7,612.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.4,639.2,635.6,633.5,631.1,630.5,629.7,626.4,625.9,626.1,622.4,623.0,622.0,620.7,618.8,617.9,617.1,612.8,612.5,611.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638.1,637.2,632.3,632.4,630.6,626.8,627.1,625.1,623.9,622.0,621.5,622.8,618.1,618.7,616.0,616.6,613.7,611.8,609.2,609.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633.7,629.9,630.5,628.9,625.0,623.9,623.6,622.4,618.9,619.7,620.0,616.5,612.0,613.5,610.6,612.1,608.2,606.7,605.4,606.3,1.0,3.3,0.5,0.0,2.0,1.2,0.6,0.1,2.5,0.5,0.0,1.2,4.5,1.7,3.4,0.1,3.0,2.7,2.5,0.3
622.4,620.5,620.7,618.8,616.2,613.5,614.6,611.9,609.7,608.7,604.3,606.0,603.5,599.3,600.3,600.1,597.9,596.6,596.9,594.9,12.3,12.7,10.3,10.1,10.8,11.6,9.6,10.6,11.7,11.5,14.6,11.7,13.0,15.9,13.7,12.1,13.3,12.8,11.0,11.7
607.4,609.6,603.2,602.1,600.7,601.2,597.0,600.0,596.5,593.5,592.3,592.1,590.3,587.2,586.6,585.8,582.2,583.5,581.0,581.3,27.3,23.6,27.8,26.8,26.3,23.9,27.2,22.5,24.9,26.7,26.6,25.6,26.2,28.0,27.4,26.4,29.0,25.9,26.9,25.3
590.8,590.5,587.5,586.2,583.0,582.5,581.6,583.4,577.2,575.6,576.1,574.1,572.7,573.7,570.8,568.2,568.7,566.0,565.3,563.9,43.9,42.7,43.5,42.7,44.0,42.6,42.6,39.1,44.2,44.6,42.8,43.6,43.8,41.5,43.2,44.0,42.5,43.4,42.6,42.7
556.0,555.9,555.6,554.2,551.6,551.9,551.0,548.6,546.6,548.0,543.8,541.7,541.9,539.8,538.3,536.8,535.9,533.4,533.4,535.7,78.7,77.3,75.4,74.7,75.4,73.2,73.2,73.9,74.8,72.2,75.1,76.0,74.6,75.4,75.7,75.4,75.3,76.0,74.5,70.9
533.1,529.0,528.6,525.5,524.8,523.6,514.1,517.5,517.8,513.0,516.3,510.4,510.4,507.2,509.2,507.9,504.2,505.4,503.7,503.5,101.6,104.2,102.4,103.4,102.2,101.5,110.1,105.0,103.6,107.2,102.6,107.3,106.1,108.0,104.8,104.3,107.0,104.0,104.2,103.1
494.6,493.9,491.4,490.5,489.8,488.2,482.0,484.5,482.3,484.4,482.8,479.8,480.5,475.5,477.7,475.1,470.8,472.9,472.3,469.9,140.1,139.3,139.6,138.4,137.2,136.9,142.2,138.0,139.1,135.8,136.1,137.9,136.0,139.7,136.3,137.1,140.4,136.5,135.6,136.7
468.1,464.6,464.6,466.6,462.7,461.6,462.5,461.1,458.2,457.3,457.4,453.4,452.7,451.8,452.6,450.7,450.9,449.3,446.8,447.8,166.6,168.6,166.4,162.3,164.3,163.5,161.7,161.4,163.2,162.9,161.5,164.3,163.8,163.4,161.4,161.5,160.3,160.1,161.1,158.8
472.5,470.3,471.9,470.1,467.8,466.1,464.3,463.9,464.0,461.9,462.1,462.1,459.1,456.3,455.8,456.2,453.6,452.3,453.3,449.3,162.2,162.9,159.1,158.8,159.2,159.0,159.9,158.6,157.4,158.3,156.8,155.6,157.4,158.9,158.2,156.0,157.6,157.1,154.6,157.3
469.8,471.3,466.9,466.5,466.9,465.4,464.6,462.1,459.3,461.6,457.7,456.8,453.8,457.8,453.4,455.1,453.4,450.3,448.2,449.6,164.9,161.9,164.1,162.4,160.1,159.7,159.6,160.4,162.1,158.6,161.2,160.9,162.7,157.4,160.6,157.1,157.8,159.1,159.7,157.0
471.3,461.3,468.8,466.0,466.2,464.5,463.4,459.4,462.3,459.4,460.4,454.8,457.3,457.7,453.9,453.3,451.8,451.7,449.6,447.3,163.4,171.9,162.2,162.9,160.8,160.6,160.8,163.1,159.1,160.8,158.5,162.9,159.2,157.5,160.1,158.9,159.4,157.7,158.3,159.3
493.4,491.5,490.4,487.1,486.2,481.2,482.8,480.8,480.6,477.2,477.3,479.3,475.4,473.7,472.4,469.6,471.6,469.6,468.6,466.5,141.3,141.7,140.6,141.8,140.8,143.9,141.4,141.7,140.8,143.0,141.6,138.4,141.1,141.5,141.6,142.6,139.6,139.8,139.3,140.1
473.2,469.7,467.4,465.4,465.1,464.7,462.1,462.6,459.4,459.8,458.9,459.2,455.7,456.6,452.5,453.0,452.0,450.9,449.3,447.7,161.5,163.5,163.6,163.5,161.9,160.4,162.1,159.9,162.0,160.4,160.0,158.5,160.8,158.6,161.5,159.2,159.2,158.5,158.6,158.9
431.6,430.8,430.0,431.7,428.8,427.5,426.8,424.0,425.0,425.0,421.4,423.1,419.4,419.1,418.3,416.8,413.4,417.6,412.4,412.5,203.1,202.4,201.0,197.2,198.2,197.6,197.4,198.5,196.4,195.2,197.5,194.6,197.1,196.1,195.7,195.4,197.8,191.8,195.5,194.1
429.3,426.0,424.4,426.5,424.5,420.4,422.5,419.2,420.4,420.2,417.7,413.0,414.5,411.6,412.3,407.9,408.8,406.8,406.8,408.5,205.4,207.2,206.6,202.4,202.5,204.7,201.7,203.3,201.0,200.0,201.2,204.7,202.0,203.6,201.7,204.3,202.4,202.6,201.1,198.1
437.2,435.4,434.7,433.7,433.0,430.2,427.9,423.0,427.5,424.8,424.4,423.3,422.2,422.8,420.6,419.3,419.6,418.5,414.5,415.9,197.5,197.8,196.3,195.2,194.0,194.9,196.3,199.5,193.9,195.4,194.5,194.4,194.3,192.4,193.4,192.9,191.6,190.9,193.4,190.7
537.3,535.7,532.2,531.5,530.5,531.3,528.2,525.9,526.3,523.4,523.0,520.3,517.9,518.2,519.1,517.7,512.9,512.7,509.5,511.1,97.4,97.5,98.8,97.4,96.5,93.8,96.0,96.6,95.1,96.8,95.9,97.4,98.6,97.0,94.9,94.5,98.3,96.7,98.4,95.5
605.7,600.4,600.2,599.0,597.4,593.5,594.6,593.2,590.2,590.0,590.1,588.1,586.1,584.0,584.4,582.6,578.1,579.3,578.9,577.4,29.0,32.8,30.8,29.9,29.6,31.6,29.6,29.3,31.2,30.2,28.8,29.6,30.4,31.2,29.6,29.6,33.1,30.1,29.0,29.2
620.3,618.9,615.7,614.2,611.9,608.6,609.5,606.8,606.6,605.5,600.5,603.4,598.9,597.9,595.2,592.0,594.6,592.9,593.7,590.6,14.4,14.3,15.3,14.7,15.1,16.5,14.7,15.7,14.8,14.7,18.4,14.3,17.6,17.3,18.8,20.2,16.6,16.5,14.2,16.0
621.1,619.7,619.8,617.1,616.0,613.5,610.9,609.8,610.4,607.3,604.2,604.2,602.8,601.3,600.9,599.7,596.1,596.0,595.3,593.8,13.6,13.5,11.2,11.8,11.0,11.6,13.3,12.7,11.0,12.9,14.7,13.5,13.7,13.9,13.1,12.5,15.1,13.4,12.6,12.8
629.1,626.4,625.8,625.3,622.3,620.6,620.3,616.7,617.9,615.1,614.7,609.6,611.9,610.0,608.1,607.8,603.8,602.2,603.9,600.8,5.6,6.8,5.2,3.6,4.7,4.5,3.9,5.8,3.5,5.1,4.2,8.1,4.6,5.2,5.9,4.4,7.4,7.2,4.0,5.8
633.0,631.6,630.1,627.3,625.8,623.4,624.2,624.5,621.3,620.0,616.3,617.7,616.5,614.2,613.0,609.6,609.8,608.7,605.8,605.8,1.7,1.6,0.9,1.6,1.2,1.7,0.0,0.0,0.1,0.2,2.6,0.0,0.0,1.0,1.0,2.6,1.4,0.7,2.1,0.8
639.7,633.5,633.3,632.9,629.1,627.5,625.8,624.8,623.7,622.7,623.5,622.0,619.0,614.9,614.2,613.8,613.7,613.8,610.6,608.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
639.6,636.6,632.7,634.2,631.9,630.7,628.1,627.9,625.2,623.4,622.8,622.0,621.2,622.4,617.5,615.6,615.5,613.9,612.5,611.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.4,637.9,634.9,635.6,631.9,631.2,626.8,628.3,626.6,624.4,625.3,621.4,623.0,622.4,620.0,618.7,618.5,616.1,613.5,606.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
639.3,637.5,633.8,634.1,631.7,630.7,627.6,627.2,627.7,623.2,624.2,623.9,621.7,617.4,617.7,616.6,615.1,614.5,613.6,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638.5,637.0,635.3,634.9,632.4,626.0,628.5,626.7,625.8,624.1,623.8,622.6,625.0,619.7,618.8,616.7,615.3,612.9,610.3,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637.2,634.3,632.4,631.3,628.9,627.6,626.0,625.8,623.6,622.9,621.6,621.9,614.1,617.4,614.3,616.4,612.4,611.5,607.9,610.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635.6,629.6,627.1,625.8,631.8,618.4,622.6,620.5,621.1,620.0,617.1,614.3,615.3,611.3,613.7,610.9,604.8,606.6,607.2,602.9,0.0,3.6,3.9,3.1,0.0,6.7,1.6,2.0,0.3,0.2,1.8,3.4,1.2,3.9,0.3,1.3,6.4,2.8,0.7,3.7
