662.7,663.4,660.8,659.5,654.2,656.7,655.6,654.9,654.0,652.8,650.4,648.7,645.9,643.9,643.1,640.5,639.7,636.5,636.8,636.2,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664.8,662.6,661.7,658.0,655.8,655.9,655.1,654.9,652.0,652.6,650.5,648.1,646.9,643.8,641.0,642.3,639.6,639.2,637.2,636.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665.8,661.6,660.7,658.0,658.1,656.3,656.2,654.6,652.3,649.5,649.6,648.6,647.3,645.0,643.3,642.3,641.5,638.7,639.1,635.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664.8,662.8,659.0,660.6,657.0,655.3,655.7,653.5,653.8,649.9,650.2,647.7,649.1,644.3,640.0,641.9,640.4,638.8,637.1,637.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.0,663.5,661.2,660.7,657.1,655.0,656.2,654.3,653.8,649.8,648.9,648.1,648.9,643.3,642.5,641.9,641.7,639.7,637.5,635.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665.6,662.4,661.2,659.6,657.2,656.0,655.2,654.5,652.5,651.7,648.9,649.0,646.1,643.4,641.6,642.2,639.9,639.6,637.7,637.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665.0,663.6,660.5,658.3,656.0,655.4,654.8,658.6,654.0,651.8,650.7,649.6,645.0,645.9,642.6,642.8,643.1,639.3,638.4,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665.8,663.8,659.5,659.2,657.6,656.8,655.9,656.2,655.0,650.9,649.5,647.8,645.7,645.5,642.8,640.9,640.1,639.5,637.1,638.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667.2,663.1,662.1,659.0,657.1,656.0,655.1,653.9,653.8,652.3,649.8,648.7,646.2,644.7,643.0,642.3,640.8,638.5,638.2,635.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667.4,663.0,660.5,660.7,657.5,655.7,657.4,654.4,653.1,649.9,648.8,647.0,647.7,645.6,642.4,640.3,638.9,638.5,639.2,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665.8,661.2,660.6,658.5,657.7,655.8,656.1,654.3,652.4,651.3,650.0,647.6,645.8,645.6,643.0,642.0,640.0,636.7,638.3,637.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663.4,663.6,659.4,658.0,655.6,656.0,653.4,654.6,653.3,651.8,650.2,647.5,647.1,645.0,643.2,640.5,640.0,640.0,639.0,635.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.0,665.5,661.1,659.3,657.3,657.0,657.6,653.8,654.2,651.9,648.2,646.4,646.5,643.4,643.7,642.0,640.6,639.5,637.8,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664.8,661.4,661.6,658.2,657.5,656.1,654.4,654.0,650.8,651.1,649.9,647.8,647.2,643.9,642.7,641.2,641.7,639.1,637.3,636.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.6,663.7,660.1,658.4,656.9,656.1,654.9,653.0,653.1,650.2,648.6,648.0,645.8,644.9,644.1,641.3,640.7,638.7,637.8,638.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665.8,663.8,660.8,657.4,657.1,655.6,655.1,654.4,652.7,649.9,649.5,648.5,647.1,643.9,641.5,641.9,639.2,638.2,638.2,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665.3,663.8,659.0,658.5,657.8,656.1,654.8,654.1,652.7,651.6,649.5,645.9,645.8,643.9,640.7,644.6,640.2,639.3,637.5,635.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664.4,662.9,660.3,658.5,657.4,656.8,655.7,651.9,653.9,650.9,649.7,648.5,645.3,644.0,641.9,641.2,643.4,639.4,638.2,636.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.7,664.8,661.6,659.4,657.3,656.9,654.6,654.6,652.1,651.1,651.4,652.0,647.5,646.5,644.7,640.6,641.1,638.7,639.0,636.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667.3,663.6,664.2,659.5,658.2,655.6,655.3,653.6,651.8,651.1,651.0,648.2,649.7,643.7,642.6,641.0,640.3,640.3,637.7,634.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.5,662.4,660.5,658.7,657.8,656.3,656.6,655.2,652.2,649.8,651.4,647.7,646.1,644.0,643.3,641.7,641.9,638.4,637.4,635.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665.5,663.1,660.5,660.3,656.0,654.9,654.6,655.1,651.5,651.0,648.9,647.3,644.8,644.1,642.2,643.6,640.6,640.0,636.5,637.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665.8,664.3,659.5,658.6,656.9,656.1,655.8,654.2,653.8,650.4,648.6,648.0,649.3,643.3,642.5,641.1,640.3,639.4,637.0,635.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664.9,662.6,660.9,658.1,657.4,656.2,656.9,654.2,652.6,650.6,650.8,647.2,644.6,645.7,642.4,642.7,643.1,640.0,637.4,636.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665.7,663.1,659.4,659.5,656.9,658.5,655.3,653.4,652.7,651.6,649.0,647.7,646.0,644.8,643.5,642.6,640.7,637.8,636.9,635.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664.4,663.2,661.2,658.2,657.2,654.6,655.7,650.6,652.3,649.5,650.4,648.8,647.1,645.8,641.7,642.2,641.0,639.0,637.0,634.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667.1,662.9,660.2,659.4,656.7,655.9,655.4,653.5,653.9,651.0,649.4,647.3,646.1,643.2,641.9,642.9,645.1,638.7,636.6,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.8,660.6,659.8,658.1,657.1,656.3,654.8,655.5,653.7,652.3,649.4,648.7,645.5,646.7,643.1,641.2,640.6,639.3,636.2,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.9,661.6,661.9,659.4,655.2,655.9,655.6,653.6,652.6,651.8,650.3,647.9,646.1,646.1,643.1,641.8,639.1,639.0,636.4,636.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665.4,661.2,660.4,660.3,657.6,655.8,655.7,653.8,652.3,653.1,650.6,648.1,646.0,641.8,643.8,640.4,637.6,639.0,636.9,637.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.9,663.2,661.2,659.3,658.0,656.3,654.0,655.0,653.6,651.9,650.9,648.7,645.4,643.5,643.7,641.2,640.2,639.9,638.1,636.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665.4,660.0,661.2,658.8,657.0,656.5,656.5,654.1,653.9,651.9,649.1,647.0,645.3,644.0,643.3,641.5,640.8,639.7,639.0,636.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.7,661.9,660.9,661.0,657.7,655.7,655.2,653.4,652.4,649.9,649.2,647.7,645.8,644.2,643.2,641.1,640.8,642.2,638.1,635.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665.8,662.9,660.4,659.0,657.2,655.0,655.0,654.7,654.1,649.2,650.7,649.0,646.5,644.7,642.9,642.1,641.4,639.9,640.7,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670.3,662.8,660.5,656.5,657.4,655.9,655.1,654.6,653.3,651.0,649.8,648.9,646.9,644.9,645.0,640.5,639.6,638.8,638.0,636.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665.8,664.1,662.6,658.8,657.1,655.9,654.7,653.8,653.8,652.1,648.8,647.2,645.9,645.6,642.6,641.1,638.9,639.5,642.5,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668.9,662.7,659.2,658.6,657.8,653.5,656.1,654.9,654.3,651.1,650.3,647.8,646.6,643.8,642.8,641.5,639.9,638.9,637.8,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.3,663.3,660.7,658.7,656.2,656.3,655.4,653.2,652.7,651.0,651.0,648.9,646.4,651.3,642.8,642.1,641.4,639.6,639.7,635.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
