667.2,664.5,661.0,658.5,658.7,656.3,655.6,654.2,652.8,651.4,648.8,649.3,647.8,645.0,646.2,640.6,640.3,639.3,638.2,634.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.5
667.2,661.8,660.8,660.2,658.2,656.3,655.0,653.1,653.7,652.0,649.9,648.2,646.7,644.5,643.9,641.7,639.6,638.3,634.8,635.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,2.2,0.1
665.5,662.9,662.5,658.1,658.4,656.3,655.5,653.7,652.9,650.6,649.7,647.7,647.3,644.2,642.1,640.6,640.2,638.8,638.2,636.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.4,0.7,0.0,0.1,0.0,0.0
667.8,662.7,659.6,659.1,658.0,657.0,655.5,653.8,652.2,650.8,648.9,649.4,646.6,643.3,644.0,642.5,639.9,639.2,638.6,635.7,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.2
665.7,661.6,660.3,659.8,659.4,657.0,655.6,654.2,652.9,652.2,649.7,647.8,646.9,643.3,643.9,641.8,640.6,637.4,639.1,637.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0
667.9,663.9,662.1,659.5,658.1,657.1,656.1,654.3,655.8,649.9,649.7,647.9,645.2,643.3,642.9,643.3,640.3,640.9,637.5,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.1
666.6,663.1,660.4,659.0,657.9,656.5,655.0,654.7,652.4,652.4,649.1,649.1,648.4,642.8,644.9,642.9,639.8,636.7,638.2,636.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.3,2.2,0.0,0.0
664.5,662.3,659.5,657.9,657.6,655.9,654.8,653.4,656.5,650.3,651.2,647.2,645.3,644.8,643.0,642.2,639.9,637.6,638.1,636.0,0.8,0.0,0.6,0.4,0.0,0.1,0.0,0.3,0.0,0.7,0.0,0.1,0.4,0.0,0.0,0.0,0.2,1.3,0.0,0.0
666.8,662.7,661.6,659.5,656.8,656.6,655.9,653.9,652.9,650.9,648.5,647.6,646.8,645.7,642.6,642.0,639.7,639.2,637.1,636.8,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
666.1,662.5,658.8,660.0,656.8,656.6,654.7,653.6,652.3,650.3,649.4,648.7,643.4,645.3,642.7,640.9,639.0,638.2,637.6,634.7,0.0,0.0,1.3,0.0,0.4,0.0,0.1,0.1,0.2,0.7,0.0,0.0,2.3,0.0,0.0,0.4,1.1,0.7,0.0,1.2
664.8,662.6,661.7,657.9,657.3,656.4,655.6,654.7,653.2,650.6,648.9,647.8,645.1,644.3,643.2,641.6,642.3,637.9,637.4,637.3,0.5,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0
665.7,664.6,662.2,659.4,657.6,656.0,655.4,651.0,652.6,651.5,650.8,648.8,644.9,644.6,644.4,638.1,635.9,638.7,636.8,636.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.8,0.0,0.0,3.2,4.2,0.2,0.2,0.0
666.6,663.2,661.2,658.8,657.3,656.5,656.2,651.3,654.0,649.5,647.9,646.4,645.4,644.2,643.5,641.1,640.2,639.2,639.1,636.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,1.5,1.0,0.9,0.3,0.1,0.0,0.2,0.0,0.0,0.0,0.0
664.6,663.0,661.5,658.7,654.7,657.0,655.5,654.9,652.6,651.4,649.7,646.3,643.9,644.0,643.0,643.4,640.3,639.5,641.8,635.3,0.7,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.3,0.0,0.0,0.0,0.0,0.0,0.6
666.8,662.8,660.2,657.6,658.1,656.8,656.2,653.9,653.5,650.5,649.0,647.6,645.1,643.9,641.7,640.8,640.5,638.4,636.2,635.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.6,0.4,0.8,0.5,0.0,0.5,0.8,0.0
665.8,663.3,660.0,659.3,656.7,656.2,655.7,655.3,653.4,650.2,650.6,645.9,646.8,644.8,643.9,641.0,640.2,639.6,637.3,636.0,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.8,0.0,1.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
666.3,662.7,661.1,658.8,656.6,656.0,654.5,654.3,652.9,650.9,649.5,648.9,644.9,646.1,644.9,641.5,639.8,639.0,636.9,636.7,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.3,0.0,0.1,0.0
664.5,663.2,659.2,657.8,657.3,654.8,656.1,653.2,653.6,652.3,650.2,648.1,646.4,644.9,643.0,641.7,639.5,636.3,636.7,634.9,0.8,0.0,0.9,0.5,0.0,1.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.6,0.3,1.0
666.6,664.2,660.7,659.3,657.1,656.2,655.2,653.9,654.3,651.7,650.3,648.9,644.2,644.7,641.9,641.1,640.3,639.9,638.4,633.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.6,0.2,0.0,0.0,0.0,2.8
666.3,662.6,661.8,658.2,656.8,656.7,655.8,651.8,650.9,650.9,649.6,648.3,645.7,644.7,642.8,642.2,638.8,641.4,637.9,636.2,0.0,0.0,0.0,0.1,0.4,0.0,0.0,1.9,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0
664.4,662.3,663.2,659.3,657.2,658.0,655.3,655.2,652.0,651.0,649.8,648.7,648.0,644.9,643.8,640.7,641.1,638.9,636.9,636.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.0
667.5,663.6,659.5,658.4,657.6,656.1,654.1,654.3,653.9,649.6,651.8,649.5,648.2,645.1,642.1,643.4,641.0,638.2,637.7,636.1,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.7,0.0,0.0
664.0,664.4,662.7,658.2,657.7,656.3,655.5,654.4,653.8,651.0,649.1,649.1,647.8,644.2,643.2,641.9,639.8,638.4,635.3,637.1,1.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.5,1.7,0.0
667.8,663.1,661.3,659.4,658.1,655.8,655.4,653.5,653.4,650.9,649.0,648.4,647.4,644.8,642.6,643.3,640.3,638.8,637.9,634.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.3
667.0,662.0,659.9,658.7,658.3,656.5,659.8,654.6,653.5,649.6,650.0,649.1,644.5,644.0,642.8,643.6,641.2,638.7,636.6,636.7,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,1.2,0.3,0.0,0.0,0.0,0.2,0.4,0.0
665.7,662.8,661.0,659.4,657.9,657.5,654.3,653.8,652.9,651.4,649.2,647.6,647.7,644.3,643.2,642.2,640.8,639.9,637.7,637.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664.9,659.7,660.8,660.3,656.2,655.9,655.7,653.7,652.2,650.8,650.7,648.6,647.6,644.5,644.6,641.3,640.0,639.5,637.5,636.1,0.4,2.4,0.0,0.0,1.0,0.1,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
666.8,661.5,660.0,658.8,658.3,654.9,655.6,654.2,652.3,652.5,652.0,648.6,645.5,644.5,644.6,641.2,639.7,639.3,637.1,636.7,0.0,0.6,0.1,0.0,0.0,1.1,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.4,0.0,0.0,0.0
665.2,663.0,659.7,658.8,658.6,656.6,655.3,652.9,651.2,652.6,651.1,649.2,647.2,645.5,642.1,642.7,640.5,637.9,638.4,635.8,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.1
666.4,664.7,661.0,660.4,657.5,657.9,655.5,654.7,653.8,651.1,650.5,648.8,643.8,645.3,642.8,640.4,642.4,639.1,638.3,637.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0
665.4,663.6,661.9,658.6,660.2,655.8,654.3,654.1,652.6,650.2,649.1,648.0,646.7,643.7,643.3,641.3,640.2,639.1,635.8,636.6,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,0.0
665.0,664.0,661.2,659.1,657.9,655.8,654.9,653.8,653.8,650.9,651.1,645.8,645.8,644.2,644.0,642.0,640.0,639.5,638.4,638.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,1.5,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
665.6,666.6,661.8,659.9,658.1,657.4,655.5,654.2,652.2,652.5,650.6,646.2,647.0,644.8,642.9,642.7,640.8,637.9,637.4,636.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
666.9,665.8,660.8,658.3,658.7,655.9,651.5,654.4,653.3,651.7,648.7,648.3,645.7,643.3,643.7,642.3,639.5,637.8,634.7,636.6,0.0,0.0,0.0,0.0,0.0,0.1,3.3,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.6,1.1,2.3,0.0
666.5,663.8,661.6,659.3,655.5,656.4,655.1,654.5,652.8,651.7,649.8,646.2,646.4,643.4,642.8,641.7,640.0,638.2,636.5,637.5,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.9,0.0,0.0,0.1,0.7,0.5,0.0
666.3,661.4,659.8,658.0,657.2,656.3,655.4,653.5,654.0,650.9,650.9,648.4,646.2,644.7,642.9,640.8,639.5,639.0,637.5,636.3,0.0,0.7,0.3,0.3,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.0
666.5,662.6,660.4,658.3,660.4,655.1,655.7,654.0,650.5,652.0,650.2,648.8,646.3,643.6,643.4,641.6,642.2,638.9,638.5,637.4,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
665.8,663.3,661.9,658.5,658.6,656.3,654.7,655.3,653.4,650.8,648.7,648.9,648.7,645.4,642.5,641.7,642.1,639.0,638.1,634.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
667.0,663.6,660.3,656.8,657.2,657.2,655.6,654.5,653.9,649.9,650.6,648.6,647.7,645.9,644.2,641.2,641.5,639.9,638.9,636.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
