632.5,633.1,630.4,627.6,626.3,628.4,624.0,623.1,621.7,619.9,618.4,614.9,614.1,613.7,612.6,610.7,610.7,606.5,607.6,606.0,34.1,30.4,30.8,31.8,31.4,28.1,31.4,31.1,31.3,31.7,31.7,33.8,32.9,31.4,31.2,31.1,30.2,32.9,30.6,30.5
634.8,632.2,629.6,629.2,628.7,626.4,624.7,622.8,622.1,620.5,618.7,618.4,614.6,613.6,613.7,610.9,610.8,609.5,607.8,605.9,31.8,31.3,31.6,30.2,29.0,30.1,30.7,31.4,30.9,31.1,31.4,30.3,32.4,31.5,30.1,30.9,30.1,29.9,30.4,30.6
635.9,632.4,631.2,628.4,626.6,625.4,624.2,623.7,622.6,620.1,619.8,616.2,616.7,613.5,611.9,611.1,608.6,610.4,606.5,604.1,30.7,31.1,30.0,31.0,31.1,31.1,31.2,30.5,30.4,31.5,30.3,32.5,30.3,31.6,31.9,30.7,32.3,29.0,31.7,32.4
636.2,632.8,631.8,628.2,628.7,626.1,623.2,623.0,624.3,621.4,620.1,619.0,616.7,615.2,614.7,612.8,610.1,609.8,605.0,605.6,30.4,30.7,29.4,31.2,29.0,30.4,32.2,31.2,28.7,30.2,30.0,29.7,30.3,29.9,29.1,29.0,30.8,29.6,33.2,30.9
635.0,634.6,630.2,628.8,626.3,626.2,626.2,623.2,623.5,621.8,619.4,619.6,618.3,615.4,615.0,610.5,611.6,609.2,607.2,606.7,31.6,28.9,31.0,30.6,31.4,30.3,29.2,31.0,29.5,29.8,30.7,29.1,28.7,29.7,28.8,31.3,29.3,30.2,31.0,29.8
637.3,628.5,631.8,628.9,627.5,626.1,625.7,624.6,623.0,621.7,619.5,618.3,617.0,617.0,614.7,612.2,611.2,610.2,607.8,606.3,29.3,35.0,29.4,30.5,30.2,30.4,29.7,29.6,30.0,29.9,30.6,30.4,30.0,28.1,29.1,29.6,29.7,29.2,30.4,30.2
636.3,634.5,631.7,629.3,627.8,626.6,624.2,623.3,626.6,622.6,620.6,620.1,617.7,616.1,614.3,614.2,612.2,610.8,608.7,607.9,30.3,29.0,29.5,30.1,29.9,29.9,31.2,30.9,26.4,29.0,29.5,28.6,29.3,29.0,29.5,27.6,28.7,28.6,29.5,28.6
637.1,634.3,632.3,630.6,629.5,627.2,625.0,624.6,622.3,622.0,622.5,619.7,618.1,617.9,614.8,612.9,611.7,610.7,609.4,608.6,29.5,29.2,28.9,28.8,28.2,29.3,30.4,29.6,30.7,29.6,27.6,29.0,28.9,27.2,29.0,28.9,29.2,28.7,28.8,27.9
637.0,634.3,633.1,634.3,629.6,628.0,626.2,624.8,623.9,621.6,621.8,621.9,617.8,615.9,614.2,616.4,609.9,609.6,610.5,607.7,29.6,29.2,28.1,25.1,28.1,28.5,29.2,29.4,29.1,30.0,28.3,26.8,29.2,29.2,29.6,25.4,31.0,29.8,27.7,28.8
634.0,634.2,631.0,631.0,628.0,625.4,626.1,622.9,624.0,621.3,621.3,617.6,619.4,615.1,615.0,613.6,611.2,609.8,608.2,605.4,32.6,29.3,30.2,28.4,29.7,31.1,29.3,31.3,29.0,30.3,28.8,31.1,27.6,30.0,28.8,28.2,29.7,29.6,30.0,31.1
637.4,632.9,632.3,630.4,628.9,626.7,625.9,624.4,623.4,623.4,623.2,620.4,618.1,617.9,615.3,613.1,611.5,610.7,608.2,608.2,29.2,30.6,28.9,29.0,28.8,29.8,29.5,29.8,29.6,28.2,26.9,28.3,28.9,27.2,28.5,28.7,29.4,28.7,30.0,28.3
636.4,634.5,631.9,628.4,627.4,625.7,624.9,623.3,622.8,622.9,621.5,619.4,618.1,612.5,614.9,613.4,611.7,610.6,607.7,608.3,30.2,29.0,29.3,31.0,30.3,30.8,30.5,30.9,30.2,28.7,28.6,29.3,28.9,32.6,28.9,28.4,29.2,28.8,30.5,28.2
636.9,635.0,631.2,631.7,626.7,627.1,625.0,623.8,624.2,623.6,620.5,618.6,617.4,615.3,614.3,612.6,611.9,610.4,608.7,606.9,29.7,28.5,30.0,27.7,31.0,29.4,30.4,30.4,28.8,28.0,29.6,30.1,29.6,29.8,29.5,29.2,29.0,29.0,29.5,29.6
637.0,632.9,632.4,627.4,628.8,625.8,626.8,624.0,622.3,622.6,619.1,618.5,618.0,616.0,615.1,614.7,610.6,606.9,609.2,607.6,29.6,30.6,28.8,32.0,28.9,30.7,28.6,30.2,30.7,29.0,31.0,30.2,29.0,29.1,28.7,27.1,30.3,32.5,29.0,28.9
637.3,634.2,631.3,630.3,628.3,626.3,624.7,624.3,622.1,620.8,621.8,619.1,615.8,615.5,617.9,613.2,611.1,608.4,608.4,606.3,29.3,29.3,29.9,29.1,29.4,30.2,30.7,29.9,30.9,30.8,28.3,29.6,31.2,29.6,25.9,28.6,29.8,31.0,29.8,30.2
636.7,632.8,630.7,630.4,628.1,625.4,625.6,624.2,621.5,622.9,622.0,620.5,618.3,616.7,615.4,615.7,611.2,610.0,609.6,607.5,29.9,30.7,30.5,29.0,29.6,31.1,29.8,30.0,31.5,28.7,28.1,28.2,28.7,28.4,28.4,26.1,29.7,29.4,28.6,29.0
636.7,635.2,630.7,629.1,627.0,626.3,624.0,623.9,623.2,621.5,621.2,619.7,618.1,616.9,614.8,613.9,611.3,608.0,607.8,607.5,29.9,28.3,30.5,30.3,30.7,30.2,31.4,30.3,29.8,30.1,28.9,29.0,28.9,28.2,29.0,27.9,29.6,31.4,30.4,29.0
637.8,635.3,630.6,630.1,627.4,625.5,624.7,624.0,624.5,622.5,620.9,619.3,619.1,615.7,615.9,611.3,611.0,610.0,609.8,608.2,28.8,28.2,30.6,29.3,30.3,31.0,30.7,30.2,28.5,29.1,29.2,29.4,27.9,29.4,27.9,30.5,29.9,29.4,28.4,28.3
636.8,634.3,631.8,631.1,627.5,626.3,625.7,623.4,622.5,622.0,620.0,620.1,619.0,614.2,614.8,613.2,611.2,608.9,608.2,606.4,29.8,29.2,29.4,28.3,30.2,30.2,29.7,30.8,30.5,29.6,30.1,28.6,28.0,30.9,29.0,28.6,29.7,30.5,30.0,30.1
636.1,634.4,628.5,630.5,630.0,626.4,624.0,623.9,623.1,622.5,622.1,619.2,618.1,616.2,614.7,612.3,608.9,610.3,606.8,607.4,30.5,29.1,32.7,28.9,27.7,30.1,31.4,30.3,29.9,29.1,28.0,29.5,28.9,28.9,29.1,29.5,32.0,29.1,31.4,29.1
636.0,632.2,630.6,628.6,626.0,625.7,625.7,622.0,622.2,622.2,619.7,619.3,617.7,617.1,614.8,612.7,609.8,609.9,611.2,607.2,30.6,31.3,30.6,30.8,31.7,30.8,29.7,32.2,30.8,29.4,30.4,29.4,29.3,28.0,29.0,29.1,31.1,29.5,27.0,29.3
636.5,632.8,631.9,627.4,626.7,625.5,624.8,624.0,622.6,621.7,620.0,616.9,617.4,613.9,615.7,612.3,611.6,608.1,607.4,607.2,30.1,30.7,29.3,32.0,31.0,31.0,30.6,30.2,30.4,29.9,30.1,31.8,29.6,31.2,28.1,29.5,29.3,31.3,30.8,29.3
636.5,634.5,630.5,630.3,623.3,626.0,626.3,624.1,622.7,621.7,620.3,619.1,617.0,617.1,614.2,613.0,612.2,610.1,610.0,606.4,30.1,29.0,30.7,29.1,34.4,30.5,29.1,30.1,30.3,29.9,29.8,29.6,30.0,28.0,29.6,28.8,28.7,29.3,28.2,30.1
638.4,633.4,629.8,629.8,627.8,626.3,624.6,622.7,623.5,622.0,619.9,619.4,617.4,616.5,614.6,610.4,611.0,609.5,609.8,607.2,28.2,30.1,31.4,29.6,29.9,30.2,30.8,31.5,29.5,29.6,30.2,29.3,29.6,28.6,29.2,31.4,29.9,29.9,28.4,29.3
635.7,631.6,630.1,627.4,626.4,626.1,621.8,624.2,621.7,622.0,620.5,617.6,616.8,615.6,614.4,614.0,611.3,607.9,607.0,605.1,30.9,31.9,31.1,32.0,31.3,30.4,33.6,30.0,31.3,29.6,29.6,31.1,30.2,29.5,29.4,27.8,29.6,31.5,31.2,31.4
634.9,631.2,629.5,629.7,626.5,626.2,623.8,623.6,622.6,619.4,620.6,618.1,615.5,614.4,612.4,611.4,611.4,608.3,607.1,607.2,31.7,32.3,31.7,29.7,31.2,30.3,31.6,30.6,30.4,32.2,29.5,30.6,31.5,30.7,31.4,30.4,29.5,31.1,31.1,29.3
