663.0,660.2,658.0,655.4,654.6,654.2,657.3,649.2,648.4,646.3,646.0,643.1,641.1,641.0,639.6,638.2,636.8,636.9,630.9,632.2,2.7,2.8,2.6,3.5,3.2,2.1,0.0,4.9,4.4,4.6,3.5,5.0,5.3,3.7,3.4,3.3,3.3,2.1,6.7,4.2
661.3,658.1,657.2,655.7,654.6,654.1,652.8,650.6,650.4,647.7,644.1,643.4,643.4,640.8,640.8,638.6,638.7,634.8,633.6,630.8,4.4,4.9,3.4,3.2,3.2,2.2,2.4,3.5,2.4,3.2,5.4,4.7,3.0,3.9,2.2,2.9,1.4,4.2,4.0,5.6
660.4,658.6,657.6,656.2,654.9,653.9,651.2,651.7,647.2,647.8,647.7,643.8,642.4,640.7,638.5,638.7,636.5,636.5,633.4,631.7,5.3,4.4,3.0,2.7,2.9,2.4,4.0,2.4,5.6,3.1,1.8,4.3,4.0,4.0,4.5,2.8,3.6,2.5,4.2,4.7
662.0,658.7,656.6,655.7,655.4,652.3,649.9,649.3,649.2,648.1,645.9,644.7,642.3,641.9,639.7,636.2,636.4,636.1,633.6,631.7,3.7,4.3,4.0,3.2,2.4,4.0,5.3,4.8,3.6,2.8,3.6,3.4,4.1,2.8,3.3,5.3,3.7,2.9,4.0,4.7
660.6,656.7,657.8,655.6,654.6,654.4,652.1,650.5,649.1,648.3,647.5,642.6,642.7,640.3,640.0,638.2,636.0,635.3,634.9,632.5,5.1,6.3,2.8,3.3,3.2,1.9,3.1,3.6,3.7,2.6,2.0,5.5,3.7,4.4,3.0,3.3,4.1,3.7,2.7,3.9
661.5,660.5,658.1,655.7,655.8,654.0,652.1,649.2,648.1,646.1,646.8,644.2,641.9,642.7,639.6,638.6,635.9,637.7,632.5,631.6,4.2,2.5,2.5,3.2,2.0,2.3,3.1,4.9,4.7,4.8,2.7,3.9,4.5,2.0,3.4,2.9,4.2,1.3,5.1,4.8
661.8,659.0,657.2,655.3,655.6,653.6,652.1,650.8,650.7,647.3,646.2,643.1,641.9,641.0,639.1,639.0,636.7,635.7,634.9,633.8,3.9,4.0,3.4,3.6,2.2,2.7,3.1,3.3,2.1,3.6,3.3,5.0,4.5,3.7,3.9,2.5,3.4,3.3,2.7,2.6
661.4,658.9,656.1,656.0,655.3,654.3,652.7,651.1,649.5,647.3,643.7,641.8,643.5,640.6,639.1,638.0,637.9,636.0,635.6,632.3,4.3,4.1,4.5,2.9,2.5,2.0,2.5,3.0,3.3,3.6,5.8,6.3,2.9,4.1,3.9,3.5,2.2,3.0,2.0,4.1
668.5,660.4,657.2,656.8,655.3,654.0,653.2,651.1,648.7,646.8,645.4,645.2,642.2,641.8,638.6,636.8,635.8,639.0,632.5,631.7,0.0,2.6,3.4,2.1,2.5,2.3,2.0,3.0,4.1,4.1,4.1,2.9,4.2,2.9,4.4,4.7,4.3,0.0,5.1,4.7
661.3,659.3,656.6,656.6,655.0,652.0,653.0,651.5,650.1,646.7,645.7,643.3,640.7,643.0,639.6,637.9,638.2,634.8,632.4,631.5,4.4,3.7,4.0,2.3,2.8,4.3,2.2,2.6,2.7,4.2,3.8,4.8,5.7,1.7,3.4,3.6,1.9,4.2,5.2,4.9
661.8,659.2,659.9,657.0,655.3,655.2,652.2,650.8,646.6,648.2,646.9,643.8,640.7,639.7,639.9,637.9,638.3,634.6,631.7,634.1,3.9,3.8,0.7,1.9,2.5,1.1,3.0,3.3,6.2,2.7,2.6,4.3,5.7,5.0,3.1,3.6,1.8,4.4,5.9,2.3
661.7,660.1,658.1,655.8,654.0,655.2,652.4,650.4,648.8,648.7,646.0,645.3,642.7,640.7,639.9,637.7,635.3,636.0,633.7,632.3,4.0,2.9,2.5,3.1,3.8,1.1,2.8,3.7,4.0,2.2,3.5,2.8,3.7,4.0,3.1,3.8,4.8,3.0,3.9,4.1
662.1,660.2,658.4,656.3,654.3,654.8,652.1,650.3,649.8,647.7,646.9,644.1,641.3,640.4,640.4,638.3,635.8,635.7,635.0,633.7,3.6,2.8,2.2,2.6,3.5,1.5,3.1,3.8,3.0,3.2,2.6,4.0,5.1,4.3,2.6,3.2,4.3,3.3,2.6,2.7
661.9,658.8,658.2,656.4,655.6,652.8,652.8,649.5,648.7,647.5,645.5,643.9,642.4,637.3,639.9,637.4,637.4,634.1,634.1,633.5,3.8,4.2,2.4,2.5,2.2,3.5,2.4,4.6,4.1,3.4,4.0,4.2,4.0,7.4,3.1,4.1,2.7,4.9,3.5,2.9
661.2,657.9,657.8,655.9,655.5,653.6,652.7,650.3,649.7,647.6,645.5,644.2,641.8,640.0,639.4,637.7,637.8,634.0,633.4,633.3,4.5,5.1,2.8,3.0,2.3,2.7,2.5,3.8,3.1,3.3,4.0,3.9,4.6,4.7,3.6,3.8,2.3,5.0,4.2,3.1
